data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2021-01-28,BBDC4,20.47,21.35,20.42,21.1,14.27,62478350
2021-01-28,ITUB4,24.97,26.15,24.92,25.94,18.53,58947950
2021-01-28,MGLU3,230.45,236.06,226.17,233.3,224.21,3684383
2021-01-28,PETR4,27.32,28.45,27.31,27.76,7.73,67827000
2021-01-28,VALE3,88.2,91.35,88.1,91.1,51.21,35900800
2021-01-28,WEGE3,44.25,44.58,43.38,43.99,38.98,10061600
2021-01-29,ABEV3,15.4,15.67,15.07,15.11,11.54,23141500
2021-01-29,B3SA3,20.17,20.33,19.68,19.93,16.07,46811400
2021-01-29,BBDC4,20.81,21.07,20.27,20.45,13.83,67913428
2021-01-29,ITUB4,25.79,26.08,24.97,25.01,17.87,52468890
2021-01-29,MGLU3,229.29,232.32,222.96,225.1,216.33,4057245
2021-01-29,PETR4,27.52,27.68,26.69,26.69,7.43,67555300
2021-01-29,VALE3,89.99,90.85,87.79,87.95,49.44,31481600
2021-01-29,WEGE3,43.74,44.17,41.78,41.9,37.13,11440600
2021-02-01,ABEV3,15.36,15.7,15.22,15.6,11.92,22235900
2021-02-01,B3SA3,20.13,20.67,20.0,20.42,16.46,35937600
2021-02-01,BBDC4,20.81,21.11,20.68,20.87,14.11,54510500
2021-02-01,ITUB4,25.6,25.97,25.37,25.67,18.34,52534944
2021-02-01,MGLU3,228.75,229.29,220.47,222.07,213.42,3285610
2021-02-01,PETR4,27.26,27.68,26.83,27.53,7.67,44449500
2021-02-01,VALE3,90.01,91.27,88.58,91.27,51.31,27135500
2021-02-01,WEGE3,42.71,42.95,41.7,42.27,37.46,13618000
2021-02-02,ABEV3,15.87,16.3,15.43,15.61,11.93,34642100
2021-02-02,B3SA3,20.67,21.23,20.63,20.9,16.84,41385000
2021-02-02,BBDC4,21.17,21.32,20.46,20.77,14.05,82720803
2021-02-02,ITUB4,25.67,25.86,24.71,25.12,17.95,113671397
2021-02-02,MGLU3,225.37,229.2,224.48,225.37,216.59,3094262
2021-02-02,PETR4,28.4,29.14,28.2,28.66,7.98,91663000
2021-02-02,VALE3,90.18,90.58,87.51,87.66,49.28,34426700
2021-02-02,WEGE3,43.0,43.67,42.19,42.62,37.77,13217000
2021-02-03,ABEV3,15.7,15.92,15.62,15.68,11.98,17825900
2021-02-03,B3SA3,21.02,21.37,20.77,20.99,16.92,39844500
2021-02-03,BBDC4,20.93,21.17,20.71,20.87,14.12,45415172
2021-02-03,ITUB4,25.38,25.51,24.9,25.0,17.86,46949933
2021-02-03,MGLU3,226.62,229.56,223.05,228.49,219.59,2353353
2021-02-03,PETR4,28.98,29.14,28.66,28.94,8.06,47486800
2021-02-03,VALE3,88.85,91.42,88.6,90.43,50.84,34346400
2021-02-03,WEGE3,42.99,44.33,42.54,44.33,39.29,12521200
2021-02-04,ABEV3,15.59,15.78,15.45,15.6,11.92,12952800
2021-02-04,B3SA3,20.97,20.98,20.57,20.81,16.78,20874900
2021-02-04,BBDC4,21.82,21.94,21.32,21.5,14.55,114781326
2021-02-04,ITUB4,25.18,25.21,24.61,24.89,17.79,74160061
2021-02-04,MGLU3,228.4,233.39,224.12,225.46,216.68,2212253
2021-02-04,PETR4,28.83,28.99,28.21,28.82,8.03,41444100
2021-02-04,VALE3,91.95,92.87,89.09,89.29,50.2,29939700
2021-02-04,WEGE3,44.4,45.04,42.78,42.78,37.92,11447600
2021-02-05,ABEV3,15.68,15.82,15.51,15.52,11.86,11336800
2021-02-05,B3SA3,20.88,21.32,20.83,21.15,17.05,23159100
2021-02-05,BBDC4,21.5,21.65,21.26,21.38,14.47,49424023
2021-02-05,ITUB4,24.99,25.11,24.62,24.78,17.71,44519988
2021-02-05,MGLU3,226.08,232.41,226.08,230.27,221.3,2797389
2021-02-05,PETR4,28.98,30.09,28.32,28.84,8.03,121098700
2021-02-05,VALE3,90.2,92.77,89.55,92.69,52.11,27114800
2021-02-05,WEGE3,43.23,43.28,42.1,42.25,37.44,8272800
2021-02-08,ABEV3,15.54,15.57,14.87,14.94,11.41,35731300
2021-02-08,B3SA3,20.93,21.13,20.67,20.84,16.8,25477800
2021-02-08,BBDC4,21.38,21.41,20.86,20.93,14.16,30201237
2021-02-08,ITUB4,24.71,24.89,24.28,24.32,17.38,32786187
2021-02-08,MGLU3,230.27,235.17,227.33,233.03,223.95,2893327
2021-02-08,PETR4,28.51,29.3,27.8,28.11,7.83,98821700
2021-02-08,VALE3,92.97,94.91,92.45,94.01,52.85,28164400
2021-02-08,WEGE3,42.35,43.44,42.12,42.75,37.89,9045200
2021-02-09,ABEV3,14.85,15.14,14.82,14.96,11.43,16168600
2021-02-09,B3SA3,20.66,20.81,20.36,20.74,16.72,19773900
2021-02-09,BBDC4,20.79,21.34,20.59,21.03,14.23,54631621
2021-02-09,ITUB4,24.26,25.08,24.03,24.62,17.59,42778341
2021-02-09,MGLU3,233.03,235.61,230.71,233.74,224.64,2172030
2021-02-09,PETR4,28.05,28.37,27.38,27.54,7.67,63662200
2021-02-09,VALE3,94.6,95.22,92.32,94.25,52.99,32303400
2021-02-09,WEGE3,42.33,42.97,41.95,42.51,37.67,8388600
2021-02-10,ABEV3,15.0,15.12,14.88,15.01,11.47,25616400
2021-02-10,B3SA3,20.78,20.92,19.97,20.02,16.14,40945200
2021-02-10,BBDC4,20.97,21.21,20.65,20.8,14.08,34475320
2021-02-10,ITUB4,24.62,24.88,24.17,24.44,17.47,32474159
2021-02-10,MGLU3,232.49,232.67,223.68,225.37,216.59,4494590
2021-02-10,PETR4,27.74,28.04,27.12,27.8,7.74,52949900
2021-02-10,VALE3,94.66,95.67,94.38,94.7,53.24,40318300
2021-02-10,WEGE3,42.65,43.34,42.03,43.01,38.12,9999000
2021-02-11,ABEV3,15.12,15.22,14.83,14.95,11.42,17224700
2021-02-11,B3SA3,20.18,20.32,19.76,20.11,16.21,50835300
2021-02-11,BBDC4,20.97,21.14,20.69,20.83,14.09,29089005
2021-02-11,ITUB4,24.7,24.83,24.27,24.44,17.47,25381012
2021-02-11,MGLU3,225.37,231.16,225.37,228.49,219.59,2309190
2021-02-11,PETR4,28.14,28.5,27.87,28.08,7.82,61158600
2021-02-11,VALE3,95.47,95.47,93.1,93.1,52.34,19775900
2021-02-11,WEGE3,43.32,44.33,43.32,43.5,38.55,8179800
2021-02-12,ABEV3,14.89,14.97,14.75,14.79,11.3,17542300
2021-02-12,B3SA3,20.03,20.09,19.7,19.95,16.08,35224800
2021-02-12,BBDC4,20.74,21.1,20.63,20.83,14.09,26965092
2021-02-12,ITUB4,24.3,24.8,24.18,24.5,17.51,28173404
2021-02-12,MGLU3,227.33,231.43,225.81,230.8,221.81,1698772
2021-02-12,PETR4,27.81,28.49,27.61,28.44,7.92,47801100
2021-02-12,VALE3,93.12,94.14,92.2,93.89,52.78,14760700
2021-02-12,WEGE3,43.45,43.64,42.85,43.33,38.4,5732600
2021-02-17,ABEV3,15.18,15.4,15.01,15.27,11.67,30687100
2021-02-17,B3SA3,19.73,20.01,19.64,19.67,15.86,37897500
2021-02-17,BBDC4,20.69,20.94,20.56,20.81,14.08,20858827
2021-02-17,ITUB4,24.54,24.96,24.4,24.81,17.73,27915647
2021-02-17,MGLU3,229.11,233.47,226.79,227.15,218.3,2778843
2021-02-17,PETR4,28.52,29.6,28.13,29.59,8.24,54973400
2021-02-17,VALE3,96.01,96.72,95.19,96.35,54.17,29262900
2021-02-17,WEGE3,42.94,42.99,41.31,41.97,37.2,11950000
2021-02-18,ABEV3,15.19,15.22,14.79,14.79,11.3,30823900
2021-02-18,B3SA3,19.57,19.81,19.3,19.34,15.59,49679100
2021-02-18,BBDC4,20.68,21.03,20.43,20.59,13.94,58438039
2021-02-18,ITUB4,24.64,25.15,24.55,24.63,17.6,55882732
2021-02-18,MGLU3,227.15,227.95,220.91,223.05,214.37,2534598
2021-02-18,PETR4,30.38,30.92,29.04,29.27,8.15,105539200
2021-02-18,VALE3,97.36,98.4,96.02,97.4,54.76,33088500
2021-02-18,WEGE3,41.7,42.4,41.07,41.69,36.95,10527600
2021-02-19,ABEV3,14.76,15.01,14.66,14.89,11.38,25717400
2021-02-19,B3SA3,19.33,19.7,19.21,19.35,15.6,32793600
2021-02-19,BBDC4,20.54,20.88,20.34,20.41,13.83,36792107
2021-02-19,ITUB4,24.62,24.89,24.13,24.38,17.42,30505118
2021-02-19,MGLU3,221.98,226.17,215.48,222.16,213.51,4341366
2021-02-19,PETR4,28.03,28.49,27.17,27.33,7.61,215834800
2021-02-19,VALE3,97.21,98.85,96.33,97.77,54.96,24966600
2021-02-19,WEGE3,41.95,42.25,41.32,41.62,36.88,8151400
2021-02-22,ABEV3,14.56,14.89,14.33,14.58,11.14,39438200
2021-02-22,B3SA3,18.68,18.8,17.98,18.58,14.98,99958200
2021-02-22,BBDC4,19.68,19.83,19.06,19.07,12.92,104356450
2021-02-22,ITUB4,23.43,23.49,22.53,22.6,16.15,97990677
2021-02-22,MGLU3,215.84,218.42,210.76,216.02,207.6,4648982
2021-02-22,PETR4,22.8,23.2,21.4,21.67,6.03,490230400
2021-02-22,VALE3,96.5,98.52,94.04,95.35,53.6,50160600
2021-02-22,WEGE3,41.08,42.17,40.33,41.36,36.65,14022400
2021-02-23,ABEV3,14.66,14.84,14.42,14.69,11.22,28897400
2021-02-23,B3SA3,18.57,18.77,18.32,18.45,14.87,72004500
2021-02-23,BBDC4,19.42,20.21,19.37,19.98,13.53,58129852
2021-02-23,ITUB4,22.87,24.21,22.82,24.05,17.19,86633938
2021-02-23,MGLU3,216.46,223.41,212.45,221.45,212.82,4927085
2021-02-23,PETR4,23.05,24.26,22.71,24.06,6.7,293503100
2021-02-23,VALE3,96.59,97.35,93.32,96.95,54.5,35756200
2021-02-23,WEGE3,41.5,42.17,40.88,41.83,37.07,13253800
2021-02-24,ABEV3,14.7,14.79,14.5,14.68,11.22,16385700
2021-02-24,B3SA3,18.6,18.72,18.08,18.54,14.94,44403600
2021-02-24,BBDC4,20.17,20.24,19.56,19.84,13.44,43288839
2021-02-24,ITUB4,24.21,24.29,23.49,23.7,16.94,40386578
2021-02-24,MGLU3,222.07,223.59,215.57,219.49,210.94,4199782
2021-02-24,PETR4,24.55,25.0,24.01,24.4,6.8,155246400
2021-02-24,VALE3,97.13,98.21,95.86,97.93,55.05,21856100
2021-02-24,WEGE3,43.06,44.15,42.37,43.35,38.42,19885600
2021-02-25,ABEV3,14.68,14.75,14.18,14.2,10.85,33159300
2021-02-25,B3SA3,18.54,18.94,18.11,18.3,14.75,54887700
2021-02-25,BBDC4,19.79,20.02,19.29,19.41,13.15,43365553
2021-02-25,ITUB4,23.74,23.88,22.93,22.96,16.41,46423088
2021-02-25,MGLU3,219.04,222.87,212.1,214.23,205.89,6507738
2021-02-25,PETR4,25.0,25.25,23.1,23.19,6.46,170233000
2021-02-25,VALE3,98.7,98.95,95.02,95.71,53.81,24471000
2021-02-25,WEGE3,43.55,43.65,39.9,40.0,35.45,30585800
2021-02-26,ABEV3,14.21,14.38,14.0,14.02,10.71,33969400
2021-02-26,B3SA3,18.37,18.89,18.1,18.1,14.59,88703700
2021-02-26,BBDC4,19.48,19.69,18.93,19.01,12.87,69104310
2021-02-26,ITUB4,23.12,23.29,22.52,22.55,16.21,54721294
2021-02-26,MGLU3,214.5,222.34,213.61,215.39,207.0,5129200
2021-02-26,PETR4,23.2,23.42,21.97,22.24,6.19,159881000
2021-02-26,VALE3,96.55,97.7,94.02,94.52,53.14,42856000
2021-02-26,WEGE3,40.25,41.1,39.01,39.03,34.58,22546000
2021-03-01,ABEV3,14.16,14.28,13.77,13.77,10.52,19850200
2021-03-01,B3SA3,18.32,18.62,18.02,18.12,14.6,42576600
2021-03-01,BBDC4,19.34,19.4,18.36,18.38,12.45,70533925
2021-03-01,ITUB4,22.86,22.92,21.86,21.86,15.72,51129457
2021-03-01,MGLU3,218.78,222.7,215.3,218.69,210.17,2484462
2021-03-01,PETR4,22.8,23.04,21.92,22.0,6.13,90330100
2021-03-01,VALE3,96.0,99.33,95.36,98.57,55.41,32798000
2021-03-01,WEGE3,39.46,39.95,38.75,39.0,34.72,13016200
2021-03-02,ABEV3,13.51,14.17,13.35,13.99,10.69,42904000
2021-03-02,B3SA3,17.98,18.97,17.3,18.67,15.05,107847900
2021-03-02,BBDC4,18.02,19.26,17.73,18.86,12.78,86893609
2021-03-02,ITUB4,21.47,23.23,21.11,22.74,16.36,75324899
2021-03-02,MGLU3,216.37,219.13,210.14,216.19,207.77,3968570
2021-03-02,PETR4,21.84,22.33,20.67,21.99,6.12,147772300
2021-03-02,VALE3,97.5,102.18,94.94,101.6,57.12,47565800
2021-03-02,WEGE3,38.58,39.25,37.53,38.53,34.3,14454400
2021-03-03,ABEV3,13.94,14.45,13.63,14.17,10.83,40193500
2021-03-03,B3SA3,18.5,19.15,17.56,18.86,15.21,93766500
2021-03-03,BBDC4,18.86,19.36,18.36,19.02,12.9,68702348
2021-03-03,ITUB4,22.74,23.2,21.91,22.8,16.39,69736603
2021-03-03,MGLU3,218.51,225.19,209.33,223.76,215.05,5298174
2021-03-03,PETR4,21.8,21.89,20.48,21.19,5.9,185688500
2021-03-03,VALE3,102.0,104.0,99.65,100.35,56.41,41473300
2021-03-03,WEGE3,38.51,38.97,36.76,38.5,34.27,13457400
2021-03-04,ABEV3,14.35,14.83,14.26,14.78,11.29,37825700
2021-03-04,B3SA3,18.86,19.1,18.16,18.5,14.91,92759100
2021-03-04,BBDC4,19.21,20.07,19.17,19.76,13.4,87727541
2021-03-04,ITUB4,22.97,23.92,22.89,23.51,16.91,74479227
2021-03-04,MGLU3,223.68,228.93,221.63,226.62,217.79,4550855
2021-03-04,PETR4,21.3,22.4,21.12,22.22,6.19,127843200
2021-03-04,VALE3,99.4,101.49,97.52,98.86,55.58,48492500
2021-03-04,WEGE3,38.64,38.66,36.28,36.62,32.59,23642800
2021-03-05,ABEV3,14.95,15.35,14.9,15.08,11.52,39950600
2021-03-05,B3SA3,18.92,19.09,18.44,18.83,15.18,52371900
2021-03-05,BBDC4,19.92,20.84,19.8,20.69,14.03,94742879
2021-03-05,ITUB4,23.59,24.55,23.41,24.39,17.54,87989913
2021-03-05,MGLU3,224.39,225.72,218.78,223.85,215.14,5163147
2021-03-05,PETR4,22.44,23.22,22.29,22.39,6.24,126306300
2021-03-05,VALE3,94.72,100.6,93.93,100.21,58.87,46503300
2021-03-05,WEGE3,36.76,37.12,35.51,36.52,32.51,17301600
2021-03-08,ABEV3,14.79,15.25,14.63,14.69,11.22,40360600
2021-03-08,B3SA3,18.33,18.65,17.41,17.56,14.16,83185500
2021-03-08,BBDC4,20.28,21.06,19.88,19.96,13.53,70396348
2021-03-08,ITUB4,23.74,24.7,23.44,23.61,16.98,64742225
2021-03-08,MGLU3,219.93,220.65,205.77,205.77,197.76,9307238
2021-03-08,PETR4,21.94,22.28,20.96,21.1,5.88,141142800
2021-03-08,VALE3,99.2,101.93,98.9,99.67,58.56,39677300
2021-03-08,WEGE3,35.87,36.25,34.56,34.58,30.78,18952600
2021-03-09,ABEV3,14.6,15.27,14.53,15.16,11.58,31116200
2021-03-09,B3SA3,17.67,18.31,17.57,17.83,14.38,63468900
2021-03-09,BBDC4,19.97,20.48,19.66,20.12,13.64,51552413
2021-03-09,ITUB4,23.5,24.32,23.26,23.94,17.21,42477076
2021-03-09,MGLU3,209.78,213.52,207.64,208.35,200.24,8286710
2021-03-09,PETR4,21.36,21.95,20.86,21.59,6.01,122648000
2021-03-09,VALE3,97.5,99.31,95.88,98.67,57.97,40537000
2021-03-09,WEGE3,34.97,36.56,34.82,35.75,31.82,17206800
2021-03-10,ABEV3,15.23,15.31,14.83,15.27,11.67,37414300
2021-03-10,B3SA3,17.92,18.6,17.69,18.44,14.86,54541500
2021-03-10,BBDC4,20.28,20.69,19.95,20.46,13.87,68433970
2021-03-10,ITUB4,23.93,24.26,23.49,24.11,17.34,42320722
2021-03-10,MGLU3,211.56,223.5,209.07,221.81,213.17,4700892
2021-03-10,PETR4,21.94,22.34,21.58,22.34,6.22,111744100
2021-03-10,VALE3,97.5,97.84,95.72,97.15,57.08,31311800
2021-03-10,WEGE3,36.04,36.2,34.75,36.14,32.17,17999200
2021-03-11,ABEV3,15.37,15.6,15.03,15.09,11.53,19424400
2021-03-11,B3SA3,18.64,18.92,18.18,18.9,15.23,59833800
2021-03-11,BBDC4,20.76,21.04,20.26,20.82,14.11,69172433
2021-03-11,ITUB4,24.36,24.61,23.81,24.15,17.37,39134159
2021-03-11,MGLU3,223.32,223.41,217.89,220.91,212.31,3440575
2021-03-11,PETR4,22.62,23.49,22.61,23.29,6.49,130577500
2021-03-11,VALE3,98.99,100.1,98.21,99.7,58.57,26203200
2021-03-11,WEGE3,36.49,36.55,35.44,35.96,32.01,13765400
2021-03-12,ABEV3,14.94,15.23,14.93,15.03,11.48,17805500
2021-03-12,B3SA3,18.62,18.62,18.27,18.45,14.87,34422000
2021-03-12,BBDC4,20.67,20.84,20.47,20.68,14.02,53786436
2021-03-12,ITUB4,23.96,24.28,23.88,23.99,17.25,27834637
2021-03-12,MGLU3,219.13,221.81,216.19,218.87,210.34,2757940
2021-03-12,PETR4,23.15,23.38,22.86,23.17,6.45,68123200
2021-03-12,VALE3,99.0,99.44,96.71,97.4,57.22,21115500
2021-03-12,WEGE3,35.73,36.06,35.15,35.58,31.67,10892400
2021-03-15,ABEV3,14.97,15.3,14.95,15.3,11.69,11348000
2021-03-15,B3SA3,18.23,18.4,17.93,17.93,14.46,36171600
2021-03-15,BBDC4,20.54,21.03,20.49,20.97,14.21,37805845
2021-03-15,ITUB4,23.96,24.35,23.81,24.27,17.45,31826649
2021-03-15,MGLU3,216.91,220.56,209.78,211.29,203.07,8657114
2021-03-15,PETR4,23.11,23.67,23.1,23.65,6.59,68295000
2021-03-15,VALE3,96.5,97.35,95.76,96.82,56.88,20059000
2021-03-15,WEGE3,35.48,36.84,35.35,36.61,32.59,9744000
2021-03-16,ABEV3,15.23,15.32,14.91,15.05,11.5,16891900
2021-03-16,B3SA3,17.95,18.02,17.33,17.48,14.09,56125500
2021-03-16,BBDC4,20.93,21.01,20.29,20.62,13.98,37929628
2021-03-16,ITUB4,24.28,24.31,23.49,23.78,17.1,24795138
2021-03-16,MGLU3,212.18,217.26,210.23,215.12,206.75,4290343
2021-03-16,PETR4,23.63,23.68,23.23,23.28,6.48,43407900
2021-03-16,VALE3,97.04,97.84,96.02,96.51,56.7,19174300
2021-03-16,WEGE3,36.87,37.03,35.92,36.7,32.67,12648400
2021-03-17,ABEV3,15.02,15.46,14.81,15.42,11.78,23843400
2021-03-17,B3SA3,17.39,17.78,17.23,17.65,14.23,65064000
2021-03-17,BBDC4,20.47,21.49,20.44,21.48,14.56,73650280
2021-03-17,ITUB4,23.71,24.76,23.63,24.7,17.77,40771231
2021-03-17,MGLU3,212.54,214.23,208.53,213.25,204.95,4217834
2021-03-17,PETR4,23.14,24.13,23.11,24.08,6.71,77966400
2021-03-17,VALE3,96.4,98.12,96.06,97.9,57.52,21424300
2021-03-17,WEGE3,36.17,36.67,35.88,36.6,32.58,10580200
2021-03-18,ABEV3,15.25,15.44,15.16,15.3,11.69,20329000
2021-03-18,B3SA3,17.8,18.47,17.71,17.91,14.44,79393500
2021-03-18,BBDC4,21.36,22.17,21.33,21.88,14.83,109927895
2021-03-18,ITUB4,24.65,25.35,24.57,24.85,17.87,51899784
2021-03-18,MGLU3,211.65,212.45,196.6,198.47,190.74,6098795
2021-03-18,PETR4,23.88,23.9,23.07,23.24,6.47,77198900
2021-03-18,VALE3,97.7,98.27,95.53,96.16,56.49,19156100
2021-03-18,WEGE3,36.19,36.38,35.76,35.9,31.96,7945200
2021-03-19,ABEV3,15.35,15.63,15.28,15.6,11.92,32656900
2021-03-19,B3SA3,18.07,18.78,18.04,18.55,14.95,54991200
2021-03-19,BBDC4,22.07,22.26,21.63,22.1,14.98,96725464
2021-03-19,ITUB4,24.92,25.23,24.49,24.9,17.91,53595885
2021-03-19,MGLU3,200.25,201.76,196.24,198.56,190.82,7159074
2021-03-19,PETR4,23.27,24.04,23.18,24.0,6.68,90244500
2021-03-19,VALE3,96.1,96.16,93.44,94.78,55.68,38643000
2021-03-19,WEGE3,36.01,36.12,35.38,35.97,32.03,13892200
2021-03-22,ABEV3,15.29,15.68,15.28,15.54,11.87,22475500
2021-03-22,B3SA3,18.43,18.62,18.25,18.34,14.78,33484500
2021-03-22,BBDC4,21.77,22.09,21.59,21.98,14.9,56779734
2021-03-22,ITUB4,24.7,25.05,24.27,25.04,18.01,40546557
2021-03-22,MGLU3,199.54,202.48,191.07,195.17,187.57,5195815
2021-03-22,PETR4,23.69,23.78,23.23,23.52,6.55,44129300
2021-03-22,VALE3,93.52,93.84,91.85,93.21,54.76,21120800
2021-03-22,WEGE3,35.75,36.16,35.05,35.65,31.74,9291200
2021-03-23,ABEV3,15.41,15.55,15.08,15.08,11.52,16016400
2021-03-23,B3SA3,18.2,18.47,17.97,18.06,14.56,34502700
2021-03-23,BBDC4,21.7,22.18,21.69,21.74,14.74,44842358
2021-03-23,ITUB4,24.71,25.17,24.4,24.4,17.55,35929469
2021-03-23,MGLU3,194.19,196.24,190.18,191.61,184.15,3476981
2021-03-23,PETR4,23.17,23.63,22.8,22.8,6.35,57124700
2021-03-23,VALE3,93.34,93.78,91.06,91.06,53.5,20518500
2021-03-23,WEGE3,35.3,36.36,35.22,35.81,31.87,9329000
2021-03-24,ABEV3,15.01,15.29,14.76,14.8,11.31,25521500
2021-03-24,B3SA3,18.0,18.42,17.87,17.93,14.45,45900900
2021-03-24,BBDC4,21.8,21.93,21.52,21.52,14.59,48280210
2021-03-24,ITUB4,24.4,24.54,23.98,23.98,17.25,45459132
2021-03-24,MGLU3,191.34,191.61,180.03,181.45,174.39,6718923
2021-03-24,PETR4,23.19,23.54,22.82,22.82,6.36,63338300
2021-03-24,VALE3,92.0,94.64,91.81,93.15,54.73,24726000
2021-03-24,WEGE3,35.9,36.48,35.13,35.26,31.39,16204400
2021-03-25,ABEV3,14.74,15.12,14.71,14.99,11.45,21553400
2021-03-25,B3SA3,17.5,18.01,17.31,17.93,14.72,34303200
2021-03-25,BBDC4,21.49,22.03,21.33,22.0,14.91,66434203
2021-03-25,ITUB4,23.83,24.43,23.72,24.4,17.55,58976162
2021-03-25,MGLU3,178.6,186.8,177.89,180.83,173.79,5510268
2021-03-25,PETR4,22.7,23.3,22.16,23.2,6.46,79214500
2021-03-25,VALE3,93.04,93.29,90.61,92.44,54.31,23644400
2021-03-25,WEGE3,35.26,35.77,34.92,35.53,31.63,11576600
2021-03-26,ABEV3,15.01,15.33,14.99,15.15,11.57,16410500
2021-03-26,B3SA3,17.82,18.41,17.79,18.0,14.78,32205300
2021-03-26,BBDC4,21.9,22.36,21.85,22.15,15.01,48706372
2021-03-26,ITUB4,24.29,24.81,24.26,24.77,17.85,37105863
2021-03-26,MGLU3,181.72,184.39,175.48,177.98,171.05,5669701
2021-03-26,PETR4,23.48,23.88,23.11,23.46,6.53,60918600
2021-03-26,VALE3,93.74,95.73,93.39,95.53,56.12,26712800
2021-03-26,WEGE3,35.6,36.78,35.5,36.37,32.38,11134400
2021-03-29,ABEV3,15.07,15.37,15.01,15.3,11.69,13766000
2021-03-29,B3SA3,17.83,18.03,17.76,17.87,14.7,29028900
2021-03-29,BBDC4,22.2,22.33,21.88,22.24,15.08,50369880
2021-03-29,ITUB4,24.82,24.9,24.36,24.77,17.84,25971872
2021-03-29,MGLU3,177.53,178.6,172.81,175.04,168.22,4656807
2021-03-29,PETR4,23.34,23.83,23.28,23.83,6.64,50099700
2021-03-29,VALE3,96.0,98.45,95.87,97.98,57.56,25960500
2021-03-29,WEGE3,36.1,36.4,35.65,36.05,32.11,9868800
2021-03-30,ABEV3,15.13,15.73,15.08,15.59,11.91,15332100
2021-03-30,B3SA3,17.76,18.13,17.65,17.83,14.67,49313400
2021-03-30,BBDC4,22.11,22.71,22.1,22.61,15.33,45199308
2021-03-30,ITUB4,24.57,25.2,24.56,25.17,18.14,27019104
2021-03-30,MGLU3,173.61,181.01,172.99,178.69,171.73,4071379
2021-03-30,PETR4,23.64,23.99,23.57,23.83,6.64,41959100
2021-03-30,VALE3,97.91,98.5,96.58,97.07,57.03,18118600
2021-03-30,WEGE3,35.87,37.72,35.76,37.53,33.42,12575400
2021-03-31,ABEV3,15.6,15.67,15.29,15.29,11.68,14580700
2021-03-31,B3SA3,17.81,18.32,17.76,18.21,14.98,42446700
2021-03-31,BBDC4,22.64,22.64,21.86,22.12,15.0,48801357
2021-03-31,ITUB4,24.99,25.14,24.43,24.69,17.79,33286180
2021-03-31,MGLU3,179.58,182.25,175.22,180.29,173.27,4083795
2021-03-31,PETR4,23.8,24.23,23.78,24.1,6.71,68609400
2021-03-31,VALE3,97.17,98.56,96.7,97.97,57.56,18792000
2021-03-31,WEGE3,37.74,38.18,37.01,37.28,33.2,12085200
2021-04-01,ABEV3,15.39,15.4,14.99,15.0,11.46,15974100
2021-04-01,B3SA3,18.33,18.34,17.77,17.87,14.7,27995100
2021-04-01,BBDC4,22.22,22.27,21.31,21.31,14.45,61328003
2021-04-01,ITUB4,24.83,24.83,23.92,23.92,17.24,36071207
2021-04-01,MGLU3,180.65,187.24,178.6,182.08,174.99,4842508
2021-04-01,PETR4,24.29,24.39,23.78,23.89,6.65,47232900
2021-04-01,VALE3,98.5,98.86,96.13,97.39,57.22,17193400
2021-04-01,WEGE3,37.64,38.78,37.38,37.53,33.43,12890200
2021-04-05,ABEV3,15.13,15.39,15.1,15.27,11.67,20988000
2021-04-05,B3SA3,18.09,18.33,18.04,18.11,14.9,23059500
2021-04-05,BBDC4,21.59,21.72,21.32,21.5,14.58,39431722
2021-04-05,ITUB4,24.15,24.35,23.94,24.23,17.46,27186335
2021-04-05,MGLU3,183.5,184.66,177.53,181.9,174.81,3063525
2021-04-05,PETR4,24.13,24.2,23.68,24.04,6.7,40454400
2021-04-05,VALE3,99.83,103.82,99.8,103.39,60.74,35908700
2021-04-05,WEGE3,38.15,38.58,37.94,38.46,34.25,9732400
2021-04-06,ABEV3,15.27,15.48,15.16,15.39,11.76,12645800
2021-04-06,B3SA3,18.21,18.49,18.07,18.36,15.1,19898700
2021-04-06,BBDC4,21.54,21.65,21.0,21.16,14.35,36674979
2021-04-06,ITUB4,24.27,24.39,23.79,23.95,17.26,26249344
2021-04-06,MGLU3,181.19,184.57,178.69,183.5,176.36,2979532
2021-04-06,PETR4,24.18,24.37,23.91,24.02,6.69,45934300
2021-04-06,VALE3,103.8,104.56,102.05,102.05,59.95,22227800
2021-04-06,WEGE3,38.63,38.94,38.04,38.55,34.33,11274000
2021-04-07,ABEV3,15.23,15.43,15.09,15.22,11.63,11811200
2021-04-07,B3SA3,18.4,18.5,18.19,18.32,15.07,27727200
2021-04-07,BBDC4,21.07,21.29,20.83,20.93,14.2,40372497
2021-04-07,ITUB4,23.85,24.14,23.52,23.73,17.11,35444885
2021-04-07,MGLU3,182.61,182.88,178.42,179.76,172.76,2847244
2021-04-07,PETR4,23.94,24.34,23.93,24.0,6.68,55892200
2021-04-07,VALE3,102.37,105.32,102.15,104.56,61.43,32822700
2021-04-07,WEGE3,38.55,38.67,37.76,38.08,33.91,9741600
2021-04-08,ABEV3,15.2,15.67,15.14,15.45,11.8,19194000
2021-04-08,B3SA3,18.35,18.93,18.33,18.62,15.32,46453500
2021-04-08,BBDC4,21.16,21.17,20.75,20.86,14.15,38028364
2021-04-08,ITUB4,23.84,23.92,23.54,23.55,16.97,30197509
2021-04-08,MGLU3,180.21,195.08,180.03,194.64,187.06,6340705
2021-04-08,PETR4,23.98,24.04,23.37,23.7,6.6,63231300
